RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
1201-1400,299.25041736227047,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,C,5.5,601+,5.8,601+,4.3,701+,3.9,701+,5.6,350.01615271659324,5.9,349.24528301886795,26.5,2.0,701+,4.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,A,2.7,601+,37.6,251,8.0,701+,1.2,701+,3.7,350.01615271659324,1.5,349.24528301886795,6.1,5.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Chitkara University,India,Asia,L,CO,HI,B,6.1,601+,7.4,601+,15.9,701+,2.2,701+,5.5,350.01615271659324,3.0,349.24528301886795,29.4,1.9,701+,3.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Chittagong University of Engineering and Technology,Bangladesh,Asia,S,FO,VH,A,8.9,601+,12.4,601+,8.3,701+,5.1,701+,1.4,350.01615271659324,25.580346020761244,349.24528301886795,6.7,4.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Cleveland State University,United States,Americas,M,CO,HI,A,4.1,601+,3.1,601+,9.2,701+,4.0,701+,4.0,350.01615271659324,26.2,462.0,16.7,7.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Cukurova University,Turkey,Asia,XL,FC,HI,A,4.9,601+,3.8,601+,5.2,701+,2.6,701+,1.9,350.01615271659324,3.3,349.24528301886795,46.2,7.6,701+,2.9,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,CUNY The City College of New York,United States,Americas,M,FC,HI,A,7.2,601+,3.0,601+,11.9,701+,11.3,701+,6.7,350.01615271659324,4.7,349.24528301886795,24.8,1.5,701+,2.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Daffodil International University,Bangladesh,Asia,L,FO,VH,B,9.5,601+,19.8,458,3.8,701+,2.8,701+,5.0,350.01615271659324,2.9,349.24528301886795,22.0,3.7,701+,3.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,A,6.1,601+,3.7,601+,1.4,701+,1.2,701+,4.0,350.01615271659324,6.0,349.24528301886795,18.4,90.2,76,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Dokuz Eylül Üniversitesi,Turkey,Asia,XL,FC,HI,A,6.8,601+,7.8,601+,3.5,701+,2.1,701+,2.5,350.01615271659324,10.7,349.24528301886795,34.7,6.0,701+,18.8,548.0,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Doshisha University,Japan,Asia,L,CO,HI,B,8.6,601+,11.4,601+,5.2,701+,1.8,701+,17.6,631.0,3.7,349.24528301886795,18.7,19.1,576,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Erciyes Üniversitesi,Turkey,Asia,XL,FC,HI,A,4.4,601+,3.0,601+,2.0,701+,5.3,701+,3.1,350.01615271659324,5.7,349.24528301886795,45.1,1.7,701+,8.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,A,6.9,601+,9.2,601+,16.6,701+,3.4,701+,5.0,350.01615271659324,1.6,349.24528301886795,14.9,5.0,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Feng Chia University,Taiwan,Asia,L,FO,VH,C,10.8,601+,7.9,601+,4.4,701+,6.1,701+,3.4,350.01615271659324,4.4,349.24528301886795,11.2,15.5,643,16.7,566.0,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Florida Atlantic University - Boca Raton,United States,Americas,L,FC,HI,A,4.7,601+,6.2,601+,4.9,701+,9.5,701+,6.8,350.01615271659324,4.4,349.24528301886795,44.3,5.8,701+,4.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,B,7.6,601+,6.9,601+,3.6,701+,7.0,701+,7.6,350.01615271659324,4.2,349.24528301886795,16.1,27.1,442,4.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Fundación CEU San Pablo,Spain,Europe,L,CO,HI,A,4.4,601+,9.4,601+,15.7,701+,2.3,701+,3.8,350.01615271659324,47.5,308.0,15.3,10.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,German University in Cairo,Egypt,Africa,L,CO,HI,B,8.3,601+,15.2,552,7.0,701+,2.2,701+,13.4,698.0,1.1,349.24528301886795,12.8,4.4,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Hanoi University of Science and Technology,Vietnam,Asia,XL,FO,VH,A,7.3,601+,7.3,601+,2.4,701+,4.7,701+,4.2,350.01615271659324,1.2,349.24528301886795,23.1,23.1,493,3.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Harper Adams University,United Kingdom,Europe,S,CO,HI,A,4.2,601+,10.3,601+,6.1,701+,6.9,701+,17.4,635.0,7.6,349.24528301886795,11.6,1.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Helwan University ,Egypt,Africa,XL,CO,HI,A,7.3,601+,12.4,601+,3.6,701+,1.6,701+,1.1,350.01615271659324,1.6,349.24528301886795,50.7,13.2,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Hongik University ,South Korea,Asia,L,FO,VH,C,4.2,601+,5.6,601+,9.8,701+,3.0,701+,16.0,651.0,9.6,349.24528301886795,14.2,4.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Hue University,Vietnam,Asia,XL,CO,HI,A,4.6,601+,12.9,601+,3.0,701+,1.6,701+,4.8,350.01615271659324,1.4,349.24528301886795,41.6,4.5,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,A,1.6,601+,4.0,601+,35.4,447,1.4,701+,10.0,350.01615271659324,4.1,349.24528301886795,5.6,38.5,332,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Istanbul Aydin University  ,Turkey,Asia,L,CO,MD,B,4.9,601+,3.0,601+,12.3,701+,1.4,701+,6.7,350.01615271659324,52.1,282.0,7.3,2.1,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Istanbul Bilgi Üniversitesi,Turkey,Asia,M,FO,HI,B,4.9,601+,4.3,601+,13.3,701+,1.7,701+,3.5,350.01615271659324,20.2,536.0,6.5,13.3,701+,2.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,A,5.7,601+,12.8,601+,30.2,519,1.3,701+,1.3,350.01615271659324,1.5,349.24528301886795,12.6,18.6,591,2.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Izmir Institute of Technology (IZTECH),Turkey,Asia,M,CO,HI,A,7.2,601+,4.4,601+,5.8,701+,8.2,701+,3.2,350.01615271659324,2.1,349.24528301886795,15.5,2.1,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Jahangirnagar University,Bangladesh,Asia,L,FO,VH,A,9.7,601+,12.7,601+,4.0,701+,5.7,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,29.4,3.8,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Jamia Hamdard,India,Asia,M,CO,VH,A,5.1,601+,1.8,601+,8.4,701+,12.6,678,30.73670705630791,350.01615271659324,2.1,349.24528301886795,12.7,1.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Jeju National University ,South Korea,Asia,M,FC,VH,A,3.6,601+,1.9,601+,30.0,520,7.0,701+,7.5,350.01615271659324,5.5,349.24528301886795,23.1,1.8,701+,15.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,A,7.7,601+,9.0,601+,40.4,386,1.0,701+,6.6,350.01615271659324,4.1,349.24528301886795,1.0,3.4,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kazan National Research Technological University,Russia,Europe,L,FO,VH,A,5.7,601+,4.1,601+,18.9,701+,1.4,701+,2.7,350.01615271659324,29.6,434.0,7.2,3.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kenyatta University,Kenya,Africa,XL,FO,HI,A,7.0,601+,7.4,601+,1.5,701+,1.3,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,13.1,28.4,433,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kharkiv National University of Radio Electronics ,Ukraine,Europe,M,FO,VH,A,3.9,601+,12.3,601+,21.6,643,1.5,701+,1.4,350.01615271659324,5.1,349.24528301886795,11.9,4.1,701+,1.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Khulna University,Bangladesh,Asia,M,SP,HI,A,6.9,601+,5.0,601+,10.5,701+,5.3,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,17.8,3.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,A,6.6,601+,11.8,601+,8.7,701+,5.6,701+,30.73670705630791,350.01615271659324,1.0,349.24528301886795,9.4,3.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kindai University (Kinki University),Japan,Asia,XL,FC,HI,C,5.2,601+,4.3,601+,8.4,701+,4.9,701+,15.7,656.0,1.9,349.24528301886795,32.2,1.8,701+,2.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,L,FO,VH,A,8.3,601+,3.7,601+,4.2,701+,3.1,701+,16.7,642.0,2.2,349.24528301886795,18.5,6.2,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,A,8.5,601+,4.9,601+,4.1,701+,3.3,701+,2.8,350.01615271659324,1.1,349.24528301886795,23.5,2.5,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kookmin University ,South Korea,Asia,L,CO,HI,C,3.6,601+,4.0,601+,35.3,449,2.9,701+,4.9,350.01615271659324,31.1,419.0,7.9,2.9,701+,2.9,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,A,6.9,601+,6.0,601+,4.8,701+,2.0,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,55.3,34.5,366,2.3,234.74496644295303,41.840333333333334,691.0,Low
1201-1400,299.25041736227047,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,A,6.1,601+,3.9,601+,14.4,701+,11.7,701+,11.1,350.01615271659324,9.0,349.24528301886795,9.3,1.9,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Kyrgyz State Technical University,Kyrgyzstan,Asia,L,SP,LO,A,14.6,598,7.0,601+,12.0,701+,1.0,701+,2.6,350.01615271659324,5.8,349.24528301886795,1.2,22.6,506,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Marquette University,United States,Americas,M,CO,VH,B,3.4,601+,2.4,601+,21.1,654,9.1,701+,6.2,350.01615271659324,2.7,349.24528301886795,35.6,11.2,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Meiji University,Japan,Asia,XL,CO,HI,C,6.7,601+,19.2,467,4.4,701+,1.6,701+,10.5,350.01615271659324,4.6,349.24528301886795,13.4,17.3,615,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Mendeleev University of Chemical Technology,Russia,Europe,M,FO,VH,A,4.5,601+,3.9,601+,24.2,608,2.8,701+,1.1,350.01615271659324,9.1,349.24528301886795,15.3,8.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Miami University,United States,Americas,L,CO,HI,A,3.8,601+,5.4,601+,6.2,701+,7.8,701+,3.4,350.01615271659324,5.5,349.24528301886795,25.3,26.1,453,2.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Moscow Pedagogical State University,Russia,Europe,L,FO,HI,A,7.8,601+,3.6,601+,7.2,701+,1.3,701+,1.2,350.01615271659324,23.8,494.0,6.8,1.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Nagoya Institute of Technology (NIT),Japan,Asia,M,SP,VH,A,5.7,601+,2.6,601+,7.5,701+,14.5,645,5.1,350.01615271659324,4.1,349.24528301886795,18.3,6.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,National Dong Hwa University,Taiwan,Asia,M,CO,HI,A,9.2,601+,4.5,601+,6.3,701+,5.4,701+,4.9,350.01615271659324,10.2,349.24528301886795,9.7,2.0,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,M,FO,VH,A,6.9,601+,4.0,601+,12.8,701+,1.9,701+,6.8,350.01615271659324,41.6,343.0,21.0,9.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,National Taipei University,Taiwan,Asia,M,FO,HI,A,7.6,601+,4.5,601+,7.8,701+,2.8,701+,2.6,350.01615271659324,4.5,349.24528301886795,5.0,18.9,586,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,A,6.0,601+,3.2,601+,11.9,701+,10.8,701+,7.5,350.01615271659324,7.6,349.24528301886795,22.6,3.3,701+,17.5,560.0,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Novosibirsk State Technical University,Russia,Europe,M,FO,VH,A,6.0,601+,6.4,601+,27.6,553,1.7,701+,1.4,350.01615271659324,41.7,342.0,8.4,5.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Óbuda University,Hungary,Europe,M,FO,VH,A,5.5,601+,4.9,601+,2.5,701+,7.8,701+,17.9,629.0,7.6,349.24528301886795,29.1,3.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Odessa I.I. Mechnikov National University,Ukraine,Europe,M,FO,VH,A,3.9,601+,2.3,601+,55.4,272,1.3,701+,1.8,350.01615271659324,3.3,349.24528301886795,10.3,6.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,OSMANIA UNIVERSITY,India,Asia,M,CO,VH,A,5.4,601+,3.7,601+,3.5,701+,21.0,545,30.73670705630791,350.01615271659324,5.4,349.24528301886795,17.2,7.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Perm State National Research University,Russia,Europe,M,FO,VH,A,4.4,601+,1.7,601+,34.5,458,1.5,701+,1.4,350.01615271659324,8.3,349.24528301886795,6.3,2.0,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Pondicherry University,India,Asia,M,CO,VH,A,4.1,601+,2.1,601+,5.4,701+,16.5,616,1.9,350.01615271659324,1.1,349.24528301886795,21.1,2.7,701+,5.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,M,FC,MD,B,4.2,601+,4.1,601+,11.2,701+,1.2,701+,9.4,350.01615271659324,11.4,688.0,4.1,45.7,278,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,M,FC,HI,B,6.3,601+,3.9,601+,12.3,701+,9.4,701+,2.6,350.01615271659324,1.7,349.24528301886795,30.5,9.2,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Portland State University,United States,Americas,L,CO,VH,A,4.1,601+,1.7,601+,9.3,701+,9.2,701+,1.6,350.01615271659324,6.1,349.24528301886795,44.4,9.7,701+,6.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Pukyong National University ,South Korea,Asia,L,CO,VH,A,5.7,601+,3.1,601+,12.7,701+,7.0,701+,6.2,350.01615271659324,7.1,349.24528301886795,32.3,1.6,701+,28.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Rajshahi University,Bangladesh,Asia,L,CO,HI,A,10.4,601+,9.8,601+,3.9,701+,3.0,701+,1.0,350.01615271659324,1.1,349.24528301886795,16.4,3.7,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Rikkyo University,Japan,Asia,L,FO,HI,C,4.0,601+,9.6,601+,8.2,701+,2.1,701+,23.7,552.0,5.6,349.24528301886795,13.7,5.8,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Saitama University,Japan,Asia,M,CO,VH,A,4.9,601+,1.6,601+,11.5,701+,6.8,701+,9.7,350.01615271659324,4.9,349.24528301886795,18.1,1.8,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,B,9.7,601+,9.3,601+,27.8,550,1.2,701+,10.1,350.01615271659324,4.2,349.24528301886795,2.6,3.4,701+,2.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,San Francisco State University,United States,Americas,L,CO,HI,A,4.5,601+,3.1,601+,5.7,701+,4.0,701+,3.4,350.01615271659324,5.0,349.24528301886795,35.6,7.6,701+,1.7,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,L,CO,VH,B,6.8,601+,3.7,601+,24.8,596,4.3,701+,5.3,350.01615271659324,3.5,349.24528301886795,17.0,1.9,701+,3.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Seattle University,United States,Americas,M,CO,HI,B,5.4,601+,6.4,601+,32.2,490,2.1,701+,1.5,350.01615271659324,13.2,656.0,6.3,10.1,701+,2.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Seoul National University of Science and Technology,South Korea,Asia,M,FO,VH,A,6.4,601+,3.6,601+,12.8,701+,10.3,701+,9.6,350.01615271659324,11.9,683.0,12.4,1.9,701+,9.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Shahjalal University of Science and Technology,Bangladesh,Asia,M,FO,VH,A,7.6,601+,11.8,601+,11.8,701+,5.3,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,12.8,3.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,A,4.9,601+,2.9,601+,16.7,701+,1.8,701+,26.9,518.0,27.3,454.0,5.4,5.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Shanghai University of Finance and Economics,China (Mainland),Asia,L,FO,VH,A,4.5,601+,5.2,601+,8.9,701+,3.5,701+,15.5,662.0,2.1,349.24528301886795,14.9,42.6,304,1.4,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,M,FO,VH,B,7.5,601+,3.6,601+,34.3,461,5.3,701+,2.2,350.01615271659324,2.2,349.24528301886795,23.7,1.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Sookmyung Women's University ,South Korea,Asia,M,CO,HI,C,4.4,601+,5.6,601+,29.0,536,3.4,701+,4.0,350.01615271659324,2.2,349.24528301886795,4.8,1.8,701+,2.6,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Suez Canal University,Egypt,Africa,XL,FC,HI,A,4.1,601+,2.6,601+,13.1,701+,2.3,701+,2.1,350.01615271659324,1.8,349.24528301886795,48.9,2.4,701+,8.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Suleyman Demirel University,Turkey,Asia,XL,FC,MD,A,7.1,601+,5.3,601+,3.9,701+,2.4,701+,1.7,350.01615271659324,4.6,349.24528301886795,27.3,2.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,M,FO,MD,B,9.0,601+,11.0,601+,4.1,701+,1.3,701+,6.2,350.01615271659324,2.0,349.24528301886795,5.7,3.3,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Suranaree University of Technology ,Thailand,Asia,L,FC,HI,A,6.4,601+,2.8,601+,3.7,701+,9.6,701+,5.8,350.01615271659324,1.6,349.24528301886795,30.0,2.7,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Tamkang University,Taiwan,Asia,L,FO,VH,C,5.7,601+,4.9,601+,4.0,701+,5.0,701+,6.0,350.01615271659324,7.4,349.24528301886795,14.2,29.2,425,10.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Tanta University ,Egypt,Africa,XL,FC,HI,A,6.9,601+,5.5,601+,4.5,701+,2.2,701+,1.5,350.01615271659324,1.5,349.24528301886795,65.2,4.3,701+,3.1,234.74496644295303,41.840333333333334,553.0,Low
1201-1400,299.25041736227047,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,A,4.6,601+,7.1,601+,7.6,701+,3.9,701+,2.1,350.01615271659324,2.7,349.24528301886795,38.1,3.8,701+,2.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Technical University of Liberec,Czech Republic,Europe,M,SP,VH,A,3.9,601+,2.2,601+,37.6,425,4.6,701+,11.2,350.01615271659324,8.7,349.24528301886795,25.5,1.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Technical University of Lublin,Poland,Europe,M,FO,VH,A,5.8,601+,2.1,601+,18.4,701+,3.7,701+,30.73670705630791,350.01615271659324,10.2,349.24528301886795,12.9,3.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,A,6.3,601+,2.4,601+,17.0,701+,4.6,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,56.4,2.2,701+,1.1,234.74496644295303,41.840333333333334,672.0,Low
1201-1400,299.25041736227047,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,A,5.3,601+,9.7,601+,2.4,701+,6.0,701+,30.73670705630791,350.01615271659324,4.6,349.24528301886795,34.1,4.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,The Herzen State Pedagogical University of Russia,Russia,Europe,L,FO,HI,A,3.8,601+,2.0,601+,20.1,670,1.2,701+,1.4,350.01615271659324,41.1,348.0,12.7,5.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,L,CO,HI,A,4.3,601+,2.0,601+,28.6,540,3.1,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,54.0,11.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,"The National Research University ""Belgorod State University""",Russia,Europe,L,FC,HI,A,3.5,601+,1.3,601+,15.6,701+,1.9,701+,2.2,350.01615271659324,49.8,295.0,21.4,2.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Tokai University,Japan,Asia,L,FC,HI,B,10.5,601+,5.8,601+,13.6,701+,2.8,701+,5.6,350.01615271659324,2.9,349.24528301886795,24.5,1.8,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Tomas Bata University in Zlin,Czech Republic,Europe,M,CO,VH,A,4.5,601+,8.4,601+,9.3,701+,5.5,701+,23.6,553.0,18.8,568.0,25.8,4.0,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Toraighyrov University,Kazakhstan,Asia,M,FO,HI,A,8.5,601+,4.8,601+,17.8,701+,1.2,701+,6.8,350.01615271659324,3.1,349.24528301886795,3.9,3.3,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Transilvania University of Brasov,Romania,Europe,L,FC,HI,A,6.4,601+,5.5,601+,5.1,701+,3.7,701+,5.4,350.01615271659324,2.1,349.24528301886795,48.1,4.0,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Tunghai University,Taiwan,Asia,L,CO,HI,C,6.5,601+,5.4,601+,4.6,701+,5.4,701+,8.4,350.01615271659324,8.8,349.24528301886795,24.4,13.8,698,7.9,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,M,FC,MD,C,6.5,601+,3.8,601+,19.6,684,1.1,701+,37.9,426.0,23.0,502.0,2.1,2.0,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,XL,FC,MD,A,3.2,601+,6.0,601+,45.2,342,1.4,701+,2.0,350.01615271659324,1.6,349.24528301886795,8.3,2.1,701+,5.8,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Católica del Norte,Chile,Americas,M,FC,HI,B,4.5,601+,2.3,601+,6.7,701+,5.9,701+,13.5,694.0,3.8,349.24528301886795,46.2,2.0,701+,8.5,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad Central del Ecuador,Ecuador,Americas,L,FC,MD,A,8.1,601+,3.6,601+,11.3,701+,1.2,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,10.1,20.9,548,1.0,234.74496644295303,41.840333333333334,350.5,Low
1201-1400,299.25041736227047,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,MD,B,8.3,601+,3.8,601+,13.3,701+,1.7,701+,19.2,612.0,2.5,349.24528301886795,15.7,4.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
